language,dialect,accent,target_language,text,translation,source,Topic
Persian,"Persian, Iranian",General,Standard Persian,با سلام دستگاه خوبیییی کارایی عالی و به کارگیری راحت من تو شگفت انگیز خریدم  واقعا ممنون از دیجی کالا  در ضمن یک مته همه کاره با قطر 8  مارک بوش خریدم که عالیییی  امیدوارم همیشه حواسش به درخواست های شگفت انگیز  مخصوصا کالاهای با کیفیت در زمینه های مختلف باشه دیجی    یا حق ,با سلام دستگاه خوبیییی کارایی عالی و به کارگیری راحت من تو شگفت انگیز خریدم  واقعا ممنون از دیجی کالا  در ضمن یک مته همه کاره با قطر 8  مارک بوش خریدم که عالیییی  امیدوارم همیشه حواسش به درخواست های شگفت انگیز  مخصوصا کالاهای با کیفیت در زمینه های مختلف باشه دیجی    یا حق ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,پارسال همین سیستم رو از دیجیکالا خریدم  نسبت به قیمتش کاراییش خوبه  مخصوصا حجم صدا و قدرت بیس و     اما متاسفانه بعد 5   6 ماه بعضا وقتی تلوزیون رو روشن میکردم ساب ووفر سیستم روشن نمیشد و مجبور بودم به صورت دستی سینکش کنم  تا الانم همین مشکل رو داره و خیلی رو اعصابه   ,پارسال همین سیستم رو از دیجیکالا خریدم  نسبت به قیمتش کاراییش خوبه  مخصوصا حجم صدا و قدرت بیس و     اما متاسفانه بعد 5   6 ماه بعضا وقتی تلوزیون رو روشن میکردم ساب ووفر سیستم روشن نمیشد و مجبور بودم به صورت دستی سینکش کنم  تا الانم همین مشکل رو داره و خیلی رو اعصابه   ,ParsiAI/digikala-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,با توجه ب قیمت از نظر کارایی عالیه ,با توجه ب قیمت از نظر کارایی عالیه ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,دوستان وقتتون بخیر  حدود یه هفته ست که این چاپگر رو داریم  اولین چیزی که با باز کردن جعبه این محصول احتمالا به ذهن خواهد آمد مقدار زیادی امکانات در مقابل مبلغیست کم  این باعث افت کیفیت ساخت نشده  کارتریج  که هد های افشان بهش متصله  مهم ترین قسمته که ساخت ژاپنه   خود دستگاه هم ویتنامی هست  کیفیت چاپ کاملا راضی کنندست  و در کل نسبت به قیمتش بسیار عالیست  امیدوارم مفید بوده باشه  ,دوستان وقتتون بخیر  حدود یه هفته ست که این چاپگر رو داریم  اولین چیزی که با باز کردن جعبه این محصول احتمالا به ذهن خواهد آمد مقدار زیادی امکانات در مقابل مبلغیست کم  این باعث افت کیفیت ساخت نشده  کارتریج  که هد های افشان بهش متصله  مهم ترین قسمته که ساخت ژاپنه   خود دستگاه هم ویتنامی هست  کیفیت چاپ کاملا راضی کنندست  و در کل نسبت به قیمتش بسیار عالیست  امیدوارم مفید بوده باشه  ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,سلام به همه  من این پرینتر را دو روز هست از دیجی کالا خریدم  متاسفانه بدلیل نداشتن دفترچه راهنمای فارسی برای راه اندازی اون کمی اذیت شدم و همچنین برای گرفتن پرینت با موبایل  ولی در آخر تونستم با استفاده از نرم افزا              hp print service plugin که از بازار دانلود کردم مشکل گرفتن پرینت با موبایل از طریق وایرلس را حل کنم  البته ابتدا باید وایرلس پرینتر را تنظیم کنید و بعد با استفاده از سی دی راه انداز    نرم افزار پرینتر را نصب کنید  دقت کنید در موقع نصب نرم افزار در یک پنجره از شما نحوه اتصال پرینتر به کامپیوتر سوال میشه که باید گزینه 2 را انتخاب کنید  درآخر در تنظیمات موبایل خود گزینه چاپ را انتخاب و از طریق برنامه ای که در اول گفتم  پرینتر را برای گوشی خود تعریف میکنید  موفق باشید  ,سلام به همه  من این پرینتر را دو روز هست از دیجی کالا خریدم  متاسفانه بدلیل نداشتن دفترچه راهنمای فارسی برای راه اندازی اون کمی اذیت شدم و همچنین برای گرفتن پرینت با موبایل  ولی در آخر تونستم با استفاده از نرم افزا              hp print service plugin که از بازار دانلود کردم مشکل گرفتن پرینت با موبایل از طریق وایرلس را حل کنم  البته ابتدا باید وایرلس پرینتر را تنظیم کنید و بعد با استفاده از سی دی راه انداز    نرم افزار پرینتر را نصب کنید  دقت کنید در موقع نصب نرم افزار در یک پنجره از شما نحوه اتصال پرینتر به کامپیوتر سوال میشه که باید گزینه 2 را انتخاب کنید  درآخر در تنظیمات موبایل خود گزینه چاپ را انتخاب و از طریق برنامه ای که در اول گفتم  پرینتر را برای گوشی خود تعریف میکنید  موفق باشید  ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,من دو روزه بدستم رسیده باهاش یه کتاب رو کپی کردم و کیفیت عالی بود و خیلی راضی هستم صدای زیادی هم نداره و از همه مهمتره فراوانی کاتریج و ارزان تمام شدن شارژ کاتریج و چاپ دورو ,من دو روزه بدستم رسیده باهاش یه کتاب رو کپی کردم و کیفیت عالی بود و خیلی راضی هستم صدای زیادی هم نداره و از همه مهمتره فراوانی کاتریج و ارزان تمام شدن شارژ کاتریج و چاپ دورو ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,بسیار عالی ازش راضی هستم و مشکلی نداره ,بسیار عالی ازش راضی هستم و مشکلی نداره ,ParsiAI/digikala-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,2ماهه خریدم و فعلا ک راضیم ازش ,2ماهه خریدم و فعلا ک راضیم ازش ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,بسیار قوی و با کیفیته و فقط باید مستقیم به پخش نصب بشه  اگه میخواید همیشه واستون کار کنه و کیفیت روز اولشو داشته باشه بی هیچ وجه مستقیم به امپلی وصل نکنید و به پخش وصل بشه من که از خریدم بسیار راضی هستم و به نظرم کیفیت این در مقایسه با s20 سری قدیم بیشتره باتشکر از دیجی کالا ,بسیار قوی و با کیفیته و فقط باید مستقیم به پخش نصب بشه  اگه میخواید همیشه واستون کار کنه و کیفیت روز اولشو داشته باشه بی هیچ وجه مستقیم به امپلی وصل نکنید و به پخش وصل بشه من که از خریدم بسیار راضی هستم و به نظرم کیفیت این در مقایسه با s20 سری قدیم بیشتره باتشکر از دیجی کالا ,ParsiAI/digikala-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,بعد از 2 سال کار با این دستگاه نقد دوباره ای مینویسم امیدوارم راهنمای دوستان در امر خرید این دستگاه باشد  این دستگاه دارای معایب ومزایای بسیاری هست بعضی هاشون رو دربالا نوشتم   خود پرینتر ساخت چین به سفارش ژاپن و کارتریج هاش ساخت ژاپن هستند   راه اندازی این دستگاه یکم سخت است   Unboxing دستگاه یک نفره سخته و برای درآوردن از کارتن و جابه جایی دو نفر نیاز هست   اینترفیس دستگاه غیر لمسی و پیچیدست  برای افراد بی تجربه دردسر سازه و باید طبق دفترچه پیش برن   نوشتن در فضای دستگاه با کیبورد 3 4  شبیه موبایل  انجام میشه که زمانبره البته همه پرینتر ها اینجوری هستند   این دستگاه رو با Win10   Win8   Win7   Win 10 Phone   Android   IOS تست کردم و باهمشون set میشه و میشه چاپ کرد ولی فقط با ویندوز تونستم remote scan بگیرم   این دستگاه پشتیبانی خوبی از طرف شرکت سازنده داره و آپدیت ها  پچ ها و آپدیت های فریمور متعددی رو من در این دو سال شاهد بودم   پورت USB اختصاصی برای فلش مموری داره و میتونه فایل های Jpg و pdf رو از داخل فلش چاپ کنه دو فرمت محدود     میتونید فایل های   متنی   رو مستقیما از داخل نمایشگر پرینتر بخونید   کارتریج های همراه این پرینتر از نوع Starter هستند و این بدین معنی هست که خیلی زود تموم میشه  درمورد شارژش نظری ندارم   خود شرکت پیشنهاد خرید کارتریج جدید میکنه که هم نایاب هستند   هم  گرون   بعد از چند ماه کارتریج سیاه من تموم شد ولی همچنان باهاش چاپ میکنم  و مشکلی هم نداره ولی دستگاه به صورت آزار دهنده ای در مورد اتمام شارژ کارتریج ارور میده   سرعت   چاپ متعدد   پایین است و هرچند ورق که چاپ میکنه میره در حالت خنک شدن که حدود 1 دقیقه طول میکشه و باز دوباره آماده به کار میشه   کیفیت چاپ اسکن بسیار خوب و رضایت بخشه   من برای تست یه 5 تومانی رو کپی کردم و واقعا برام جالب بود که عموم یه بازاری هست باور نمیکرد که کپی باشه   قابلیت power saving  دار دو پرینتر میتواند کل روز روشن باشد و به صورت اتوماتیک به خواب برود و مصرف انرژی   اصطهلاک دستگاه همانند زمان خاموشی دستگاه است و دیگه نیاز نیست هی دستگاه روشن و خاموش بشه  از قابلیت fax این دستگاه استفاده نکردم ولی باهاش یه تماس تلفنی فقط جهت چک برقرار کردم و در کل مشکلی نداشت  نداشتن قابلیت duplex printing محدودیت سنگینی برای این دستگاه گرانقیمت است و مطمئنن ادارات و افرادی که یکی از نیاز هاشون چاپ دورو هست رو از خرید این دستگاه منصرف میکنه  درکل  این دستگاه دستگاهی همه فن حریف با کیفیت بالا در چاپ و اسکن است  قابلیت ها و امکانات فراوان است  هر چند محدودیت هایی مانند   کارتریج همراه   کم بازده  عدم چاپ دورو   سنگینی و پر سر و صدا بودن را دارد  ,بعد از 2 سال کار با این دستگاه نقد دوباره ای مینویسم امیدوارم راهنمای دوستان در امر خرید این دستگاه باشد  این دستگاه دارای معایب ومزایای بسیاری هست بعضی هاشون رو دربالا نوشتم   خود پرینتر ساخت چین به سفارش ژاپن و کارتریج هاش ساخت ژاپن هستند   راه اندازی این دستگاه یکم سخت است   Unboxing دستگاه یک نفره سخته و برای درآوردن از کارتن و جابه جایی دو نفر نیاز هست   اینترفیس دستگاه غیر لمسی و پیچیدست  برای افراد بی تجربه دردسر سازه و باید طبق دفترچه پیش برن   نوشتن در فضای دستگاه با کیبورد 3 4  شبیه موبایل  انجام میشه که زمانبره البته همه پرینتر ها اینجوری هستند   این دستگاه رو با Win10   Win8   Win7   Win 10 Phone   Android   IOS تست کردم و باهمشون set میشه و میشه چاپ کرد ولی فقط با ویندوز تونستم remote scan بگیرم   این دستگاه پشتیبانی خوبی از طرف شرکت سازنده داره و آپدیت ها  پچ ها و آپدیت های فریمور متعددی رو من در این دو سال شاهد بودم   پورت USB اختصاصی برای فلش مموری داره و میتونه فایل های Jpg و pdf رو از داخل فلش چاپ کنه دو فرمت محدود     میتونید فایل های   متنی   رو مستقیما از داخل نمایشگر پرینتر بخونید   کارتریج های همراه این پرینتر از نوع Starter هستند و این بدین معنی هست که خیلی زود تموم میشه  درمورد شارژش نظری ندارم   خود شرکت پیشنهاد خرید کارتریج جدید میکنه که هم نایاب هستند   هم  گرون   بعد از چند ماه کارتریج سیاه من تموم شد ولی همچنان باهاش چاپ میکنم  و مشکلی هم نداره ولی دستگاه به صورت آزار دهنده ای در مورد اتمام شارژ کارتریج ارور میده   سرعت   چاپ متعدد   پایین است و هرچند ورق که چاپ میکنه میره در حالت خنک شدن که حدود 1 دقیقه طول میکشه و باز دوباره آماده به کار میشه   کیفیت چاپ اسکن بسیار خوب و رضایت بخشه   من برای تست یه 5 تومانی رو کپی کردم و واقعا برام جالب بود که عموم یه بازاری هست باور نمیکرد که کپی باشه   قابلیت power saving  دار دو پرینتر میتواند کل روز روشن باشد و به صورت اتوماتیک به خواب برود و مصرف انرژی   اصطهلاک دستگاه همانند زمان خاموشی دستگاه است و دیگه نیاز نیست هی دستگاه روشن و خاموش بشه  از قابلیت fax این دستگاه استفاده نکردم ولی باهاش یه تماس تلفنی فقط جهت چک برقرار کردم و در کل مشکلی نداشت  نداشتن قابلیت duplex printing محدودیت سنگینی برای این دستگاه گرانقیمت است و مطمئنن ادارات و افرادی که یکی از نیاز هاشون چاپ دورو هست رو از خرید این دستگاه منصرف میکنه  درکل  این دستگاه دستگاهی همه فن حریف با کیفیت بالا در چاپ و اسکن است  قابلیت ها و امکانات فراوان است  هر چند محدودیت هایی مانند   کارتریج همراه   کم بازده  عدم چاپ دورو   سنگینی و پر سر و صدا بودن را دارد  ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,تجربه شخصی خودم  بعد از چندین ساعت کار  و پاکسازی حدود 200متر مربع باغچه پر از علف با این دستکاه رو برای شما مینویسم امیدوارم مورد  استفاده قرار بگیرد    این دستگاه  با وجود انکه ساخت چین است   همانطور که از برند  بلک اند دکر  انتظار میرود دستگاهی قوی و کارامدی است  در واقع طراحی اصلی ان برای چیدن و کوتاه کردن چمن است   ولی با اینکه من از ان برای پاکسازی علفهای بلند  حدود 40سانتی  استفاده کردم به هیچ عنوان ضعفی در ان مشاهده نکردم و کاملااز عهده انجام وظیفه خودش به خوبی بر امد  فقط از انجا که قدر ت و سرعت موتور ان زیاد است به جهت حفظ امنیت بهتر است هنگام کار با ان از عینک ایمنی استفاده کنیدتا قطعات کوچک  علفهای بریده شده و گرد وخاک ناشی از کار به چشم شما اسیبی وارد نکند   و حتما قبل از شروع به کار پیش بینی سیم سیار برق به متراژلازم رو بکنید چون در بسته بندی دستگاه هیچ سیم برقی وجود ندارد  حتی یک متر   سیم پلاستیکی که در این دستگاه به عنوان تیغه برش استفاده میشه استحکام قابل قبولی داره  و تنها در موقع برخورد با اشیا سخت بریده و کوتاه میشه که باید به مقدار لازم ان را بلند و تنظیم کرد و این عمل کار بسیار ساده ای است ضمنا در بر خورد سهوی تیغه هنگام کار با پا هیچگونه خطر و اسیبی متوجه شخص نمیشود  ,تجربه شخصی خودم  بعد از چندین ساعت کار  و پاکسازی حدود 200متر مربع باغچه پر از علف با این دستکاه رو برای شما مینویسم امیدوارم مورد  استفاده قرار بگیرد    این دستگاه  با وجود انکه ساخت چین است   همانطور که از برند  بلک اند دکر  انتظار میرود دستگاهی قوی و کارامدی است  در واقع طراحی اصلی ان برای چیدن و کوتاه کردن چمن است   ولی با اینکه من از ان برای پاکسازی علفهای بلند  حدود 40سانتی  استفاده کردم به هیچ عنوان ضعفی در ان مشاهده نکردم و کاملااز عهده انجام وظیفه خودش به خوبی بر امد  فقط از انجا که قدر ت و سرعت موتور ان زیاد است به جهت حفظ امنیت بهتر است هنگام کار با ان از عینک ایمنی استفاده کنیدتا قطعات کوچک  علفهای بریده شده و گرد وخاک ناشی از کار به چشم شما اسیبی وارد نکند   و حتما قبل از شروع به کار پیش بینی سیم سیار برق به متراژلازم رو بکنید چون در بسته بندی دستگاه هیچ سیم برقی وجود ندارد  حتی یک متر   سیم پلاستیکی که در این دستگاه به عنوان تیغه برش استفاده میشه استحکام قابل قبولی داره  و تنها در موقع برخورد با اشیا سخت بریده و کوتاه میشه که باید به مقدار لازم ان را بلند و تنظیم کرد و این عمل کار بسیار ساده ای است ضمنا در بر خورد سهوی تیغه هنگام کار با پا هیچگونه خطر و اسیبی متوجه شخص نمیشود  ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,تو پیشنهاد ویژه خریدم و بسیار راضیم   به نظرم تو پیشنهاد ویژه ارزش خرید بالایی داره  تو دور 3 و 4 صدا یکم بالا میره   دکمه های تاچ هم نوریه   یعنی سریع واکنش نشون نمیده   کیفیت ساخت و طراحی ظاهری و مکش عالی ,تو پیشنهاد ویژه خریدم و بسیار راضیم   به نظرم تو پیشنهاد ویژه ارزش خرید بالایی داره  تو دور 3 و 4 صدا یکم بالا میره   دکمه های تاچ هم نوریه   یعنی سریع واکنش نشون نمیده   کیفیت ساخت و طراحی ظاهری و مکش عالی ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,من  با کاربری همسرم نظر میدم  باید بگم کیفیت خوبی داره  پوشش دهیش هم عالیه  من خودم راضی نبودم  چون مناسب پوست های سفید نیست  قشنگ روی پوست روشن تغییر رنگ مشخص میشه  کرم رنگه برای پوست های روشن من اسنس 09 پیشنهاد میکنم  که خود دیجی کالا عرضه میکنه ,من  با کاربری همسرم نظر میدم  باید بگم کیفیت خوبی داره  پوشش دهیش هم عالیه  من خودم راضی نبودم  چون مناسب پوست های سفید نیست  قشنگ روی پوست روشن تغییر رنگ مشخص میشه  کرم رنگه برای پوست های روشن من اسنس 09 پیشنهاد میکنم  که خود دیجی کالا عرضه میکنه ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,کار باهاش واقعا راحته و بسیارخوب چین وچروکهاى لباس رو ازبین میبره ,کار باهاش واقعا راحته و بسیارخوب چین وچروکهاى لباس رو ازبین میبره ,ParsiAI/digikala-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,واقعا نگهداری شارژش پایینه بیشتر از یک ساعت روشن نمیمونه ,واقعا نگهداری شارژش پایینه بیشتر از یک ساعت روشن نمیمونه ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,صداش کاملا واضحه و بلندی صدای خیلی خوبی داره فقط کاشکی سیم بهتری واسش استفاده میکردن در کل تو خرید شگفت انگیز خیلی باصرفست ,صداش کاملا واضحه و بلندی صدای خیلی خوبی داره فقط کاشکی سیم بهتری واسش استفاده میکردن در کل تو خرید شگفت انگیز خیلی باصرفست ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,خیلی راحت روی پوست میخوابه  خیلی نرم و سبکه  رنگ طبیعی و خوبی هم داره البته برای پوست یکم روشن بود من به صورت خشک استفاده کردم پوشش نسبتا خوبی داشت و خیلی مات و تمیز و بدون ماسیدگی ,خیلی راحت روی پوست میخوابه  خیلی نرم و سبکه  رنگ طبیعی و خوبی هم داره البته برای پوست یکم روشن بود من به صورت خشک استفاده کردم پوشش نسبتا خوبی داشت و خیلی مات و تمیز و بدون ماسیدگی ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,من یک ماهه دارمش خیلی عالی هست ,من یک ماهه دارمش خیلی عالی هست ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,دیجیکالا بد قولی کردی یه روز دیر به دستم رسوندیش ناراحتم ازت   ولی دستگاه  من به راحتی برش 6 سانت و داشتم ولی خوب باید کمی ملایم تر با ایم دستگاه رفتار بشه و من کارم چوب با قطر نهایت دوسانت هست و مرتبط با ساخت لوازم جانبی ساز و واقعا ازش لذت بردم تیغ اره های جانبی واقعا عالیه ابزار هدایت کننده تیغه که نسب میشه تا شما روی خط مستقیم برش بدید عالیه گرد و غبار و هم تقریبا خوب با دمنده خارج میکنه من ازش راضیم ,دیجیکالا بد قولی کردی یه روز دیر به دستم رسوندیش ناراحتم ازت   ولی دستگاه  من به راحتی برش 6 سانت و داشتم ولی خوب باید کمی ملایم تر با ایم دستگاه رفتار بشه و من کارم چوب با قطر نهایت دوسانت هست و مرتبط با ساخت لوازم جانبی ساز و واقعا ازش لذت بردم تیغ اره های جانبی واقعا عالیه ابزار هدایت کننده تیغه که نسب میشه تا شما روی خط مستقیم برش بدید عالیه گرد و غبار و هم تقریبا خوب با دمنده خارج میکنه من ازش راضیم ,ParsiAI/digikala-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,سلام این شارژ رو با تخفیف ویژه و قیمت مناسب از دی جی خریدم  شارژر و آداپتور و کابل دارای کیفیت قابل قبولیه ود رکل خیلی شیک وقشنگه ولی کار کردن باهاش سخته این شارژر در اصل مال ps3 هستش و جالب اینکه بعد باز کردن جعبه یه کارتن دیگه داخلش بود که تمام مشخصات ps3روش چاپ شده بود ومخصوص ابزار move مربوط به ps3 هستش برای همین جازدن دسته بازی روی شارژر کمی سخته و اگه بی دقتی بشه ممکنه پورت روی دسته رو خیلی زود خراب کنه اگه یه سرچ راجع بهش بکنین مبینین که هیچ جا ا برای  شارژ دسته معرفی نکردن  ,سلام این شارژ رو با تخفیف ویژه و قیمت مناسب از دی جی خریدم  شارژر و آداپتور و کابل دارای کیفیت قابل قبولیه ود رکل خیلی شیک وقشنگه ولی کار کردن باهاش سخته این شارژر در اصل مال ps3 هستش و جالب اینکه بعد باز کردن جعبه یه کارتن دیگه داخلش بود که تمام مشخصات ps3روش چاپ شده بود ومخصوص ابزار move مربوط به ps3 هستش برای همین جازدن دسته بازی روی شارژر کمی سخته و اگه بی دقتی بشه ممکنه پورت روی دسته رو خیلی زود خراب کنه اگه یه سرچ راجع بهش بکنین مبینین که هیچ جا ا برای  شارژ دسته معرفی نکردن  ,ParsiAI/digikala-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,اون دوست عزیزی که این تلویزیون را با ال جی مقایسه کرده همون بهتر که بره ال جی بخره کیفیت تصویر تلویزیونهای سامسونگ بر حسب ریتینگ جهانی خیلی خیلی بالاست این تلویزیون نسبت به قیمتش واقعا عالیه من سامسونگ 8880 دارم و پنج ساله که ازش استفاده میکنم تمام فکو فامیلی که ال جی یا برندهای دیگه داشتند با مقایسه کیفیت تصویر اعتراف به بهتر بودن سامسونگ داشتند تلویزیون من منوی تنظیم خیلی خیلی کاملی روی تلویزیون داره ولی نداشت هم نمیشد جزو معایب حسابش کرد چون اکثر دستگاهای صوتی تصویری دیجیتالی با کنترل از راه دور بهتر و کاملتر تنظیم میشن و منحصر به تلویزیون سامسونگ نیست در کل از دوستانی که نظراتشان باعث گمراهی خریداران میشه گله مندم  مقایسه حتما با توجه به قیمت باید انجام بشه و در یک سطح فقط یک مورد تخصصی در مورد تلویزیون سامسونگ بگم که رنگ سیاه در این تلویزیون واقعا روشن شدن پیکسلها به رنگ سیاهه نه خاموش شدن پیکسل برای نشان دادن رنگ سیاه  این مورد ریز باعث شده تلویزیونهای ال جی در نمایش تصاویر که در تاریکی و یا رنگ سیاه فیلمبرداری شده اند کیفیت پایینی داشته باشند که برای افراد حساس به کیفیت نکته قابل توجهیه  رنگ سیاه در ال جی خاکستریه یا سیاه رنگ پریده   پس سامسونگ از لحاظ کیفیت تصویر واقعا برتر از ال جی هست  ,اون دوست عزیزی که این تلویزیون را با ال جی مقایسه کرده همون بهتر که بره ال جی بخره کیفیت تصویر تلویزیونهای سامسونگ بر حسب ریتینگ جهانی خیلی خیلی بالاست این تلویزیون نسبت به قیمتش واقعا عالیه من سامسونگ 8880 دارم و پنج ساله که ازش استفاده میکنم تمام فکو فامیلی که ال جی یا برندهای دیگه داشتند با مقایسه کیفیت تصویر اعتراف به بهتر بودن سامسونگ داشتند تلویزیون من منوی تنظیم خیلی خیلی کاملی روی تلویزیون داره ولی نداشت هم نمیشد جزو معایب حسابش کرد چون اکثر دستگاهای صوتی تصویری دیجیتالی با کنترل از راه دور بهتر و کاملتر تنظیم میشن و منحصر به تلویزیون سامسونگ نیست در کل از دوستانی که نظراتشان باعث گمراهی خریداران میشه گله مندم  مقایسه حتما با توجه به قیمت باید انجام بشه و در یک سطح فقط یک مورد تخصصی در مورد تلویزیون سامسونگ بگم که رنگ سیاه در این تلویزیون واقعا روشن شدن پیکسلها به رنگ سیاهه نه خاموش شدن پیکسل برای نشان دادن رنگ سیاه  این مورد ریز باعث شده تلویزیونهای ال جی در نمایش تصاویر که در تاریکی و یا رنگ سیاه فیلمبرداری شده اند کیفیت پایینی داشته باشند که برای افراد حساس به کیفیت نکته قابل توجهیه  رنگ سیاه در ال جی خاکستریه یا سیاه رنگ پریده   پس سامسونگ از لحاظ کیفیت تصویر واقعا برتر از ال جی هست  ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,خیلی زیبا و شیک طراحی شده و به معنای واقعی هوشمنده  قیمتشم مناسبه و کنترلش جادویی و کاربردیه  اگر کسی میخواد ال ای دی بخره پیشنهاد میکنم همین مدل رو تهیه کنه ,خیلی زیبا و شیک طراحی شده و به معنای واقعی هوشمنده  قیمتشم مناسبه و کنترلش جادویی و کاربردیه  اگر کسی میخواد ال ای دی بخره پیشنهاد میکنم همین مدل رو تهیه کنه ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,نسبت به قیمتش کیفیت لازم رو نداره یعنی برق معمولی و ضعیفی داره و خیلی خیره کننده و زیبا نیست ماندگاریشم بالا نیست و بعد از 20 دقیقه دیگه اثری ازش نیست خلاصه نمیشه بهش گفت هایلایتر خوب   ,نسبت به قیمتش کیفیت لازم رو نداره یعنی برق معمولی و ضعیفی داره و خیلی خیره کننده و زیبا نیست ماندگاریشم بالا نیست و بعد از 20 دقیقه دیگه اثری ازش نیست خلاصه نمیشه بهش گفت هایلایتر خوب   ,ParsiAI/digikala-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,من این محصول را دارم و چند سال پیش خریدم   نخست اینکه کاربری من حرفه ای نبود و برای تکمیل ابزارهای خودم خریدم اما در همین استفاده خانگی  به نظرم کیفیت متوسطی دارد که برای دوستان عرض می کنم   یکی از سَری های دو سو هنگام سفت کردن پیچ دستگیره در   اگر درست یادم باشد  شکست و دسته جغجغه آن نیز چند روز پیش وقتی خواستم پیچ زین دوچرخه ام را شل کنم کلا بدرود حیات گفت و حالا یک طرفش دیگه جفجفه نیست    کیفیت مته های فلزش همانطور که دوستان هم اشاره کرده اند خوب نیست و به عنوان یک محصول حرفه ای نمی توان آن را قلمداد کرد بهترین برتری و سودی که این محصول دارد مکانی کشویی است که روی دسته جغجه می باشد و شما می توانید پر کاربردترین سر پیچ گوشتی ها   البته از نوع کوتاه قد را   درون آن قرار بدهید و به جای حمل جعبه کامل فقط دسته را با خود ببرید  ,من این محصول را دارم و چند سال پیش خریدم   نخست اینکه کاربری من حرفه ای نبود و برای تکمیل ابزارهای خودم خریدم اما در همین استفاده خانگی  به نظرم کیفیت متوسطی دارد که برای دوستان عرض می کنم   یکی از سَری های دو سو هنگام سفت کردن پیچ دستگیره در   اگر درست یادم باشد  شکست و دسته جغجغه آن نیز چند روز پیش وقتی خواستم پیچ زین دوچرخه ام را شل کنم کلا بدرود حیات گفت و حالا یک طرفش دیگه جفجفه نیست    کیفیت مته های فلزش همانطور که دوستان هم اشاره کرده اند خوب نیست و به عنوان یک محصول حرفه ای نمی توان آن را قلمداد کرد بهترین برتری و سودی که این محصول دارد مکانی کشویی است که روی دسته جغجه می باشد و شما می توانید پر کاربردترین سر پیچ گوشتی ها   البته از نوع کوتاه قد را   درون آن قرار بدهید و به جای حمل جعبه کامل فقط دسته را با خود ببرید  ,ParsiAI/digikala-sentiment-analysis,Unlabelled
