language,dialect,accent,country,text
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,په هایده کوو عزیزەکم؟
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,باو بچیم ناهار بخوێم. آی نه، یەی چەشتە گه‌نێگ خواردەمە، دڵەم شیویاسە یەک
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,منو تۆنو حەسەن
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,گۆڵۆ بڵبڵۆ سۆمۆڵ
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,پەنج بە ئەلاوەی چوار بە ئەلاوەی سێ
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,یه په ئەڕا نێتیەی؟
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,کەمەرەم شێکیا
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,ئی کارە ئەقوەره وە فس فس کەردنو دێر جۆمین نیازێ نێرێ
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,یەی دەفعە تەر ئیجو بوود وە گەردی جەنگ کەم
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,ئەقوەره خاس بی، دڵەم شیویاسە وە یەک
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,ئەڕا؟
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,وە گەردە ئاێه‌مە خەتەرناکێگ دەر کەفتیه
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,خۆدا زانێ، خەدیجە.
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,دی ئەقوەرەیش شوخو شێنگ بوون و خه‌نە خه‌نە کەردن خاس نیە
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,مەگە هیشتەنەسه شوونەت؟
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,نانە گەنم ئەڕای هەزم مەدەی فولادی توێ
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,ئی ئاێه‌مە فره ده‌س و شەکە
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,چقوی تیژ، ئەڕای کاوەره‌گه هاتیه
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,ئەڕای خۆوت بخۆوه، ئەڕای مەردەم بکە وه‌ر
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,سەفرەی باوگ ئیوه ها سەرە کوچه
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,ئی گۆڵ‌دەمەیله چه‌نی قەشەنگەن
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,ماڵ ئیوه
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,خۆدا خەره‌گه دی کە شاخ نیاسه پی
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,ئاو طەره‌فە ماره‌گه کوشت، ئەما مناڵ ماره‌گه زەنه هیشت
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,جەنگەلی شوتور دیاس
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,چاو زەمسان کوڕە
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,پەشی‌یه‌گه بۆڕاغ کەردیه
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,خڕە سەرەت. ئەیبیگ نێرێ
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,لوتی چه‌نی سڕە. دەمی مه‌نیده قەنە ئنتەر
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,چۆمانی وە قەنە فیل کەفتیه
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,تۆنو خۆدا باینه ناو ماڵ
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,ئبده یه کی بی؟
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,غلام وەگەردە ئاۆرە سیه هات و دۆت‌گه برد و قەصرە شای پەریان
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,ئی وبه چه‌نی قەشەنگه
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,تۆوام یەخه بدەڕەم
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,گو وە ناو کارەگەت
Kurdish,"Kurdish, Southern","Kurdish, Southern",Iran,برعەکسە داڵگی کە زانا بی، خۆی وە نەزەر شیته
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,dāroshe  
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,khers o ro vakhra traka
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,vāshnama
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,me chāyi nakhre
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,"kheyli khib bo, buch var junod, korbunod be."
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,tow kovari barem za
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,mo ji khzāsho koshta
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,chechi dederese kārta
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,dotogun dāran shan
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,dotogun dāshtan shoan
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,ravānshenāsa kheyli khāsiat māle shakārtvun shnevāta o shakārtvun ro māle prār az feshāre delhora o tahamole dard o gham o ghosa zonan. 
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,o morabāe khārtvun dāra.
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,dar tule amrom mobsa chomoei nkhārta
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,at o ayālod chinan?
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,dashteto dard nakra māle pakhshe mo kelipe malekiye harsini
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,ey dādo bidād māle arse sarāmun ge bi poshto panā nanan. 
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,beshtariyāshun avalin karan gevine
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,ey jun var shārmo
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,dorude farāvun be yanune korde sarāsare donyā az karmunshā frānta tā kordestun
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,hār vakh nun shederese ka vājshamoka. mā vachegun ji hma veche nāshim o chame rāe manim tā nun ri towa breshta vebu omnedāshta
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,bārtvun o hārtvun
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,dād o bidād
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,khzānegadār
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,agar amre khzā nabo pari az derakh naka
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,age mo nakhorte nun ganom mnedize dashte mārdom
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,o che chion tā dashe tu chame foru nakni lope vā nakre
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,mage zang shu nakoshte
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,dād
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,muna
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,prār
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,veā chekade khashon
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,la'nat be sarod
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,hakerhaye mā az ashki kamtar nahan
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,kheyli jāleba bo
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,paghat chame rāe yaki az chmāshoye khashod bo
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,mā cham be rāye tāzhatarin tash banobim
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,yani sāt nashut
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,agerche az datā kāregar sāteshta vali punza sāl tule kashe
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,be cha merasa ge ādamoye be ji bano khoze havāpeimā be Logere shan
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,sātvune mo porudgāe rowe shozvun be merikhon
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,"drākhte miva kerm az khoshon.
"
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,bare bā ge mudi tā toge bā mnediza.
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,gap age tu shesha kre bare shu.
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,gap tā tu dele khoda hokme khoda.
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,del kho sopra nahon pishe hma pecho kre.
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,kherso shne āhengeri bāshta.
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,agə ow she tu yānae veka ge bekuze nahārza bikār be.
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,kur agə bāzār nashu bāzār gene prāna. 
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,owde kize ākhera.
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,chāken hemisha toge chāha.
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,kimate chom nesbat be hajmosh kheyli kheyli gerunon o ziāti gerunon sāndeviche hayulāye zhāmbon kade vache ghul ji nabo aslosh ji mazash nadārt vali sāndeviche choritso āli o kheyli kheyli khash bo
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,marhamat vekri o az aksāye interneti estefāde makrid o akse khoe mahsul ro onit ākhe mo koyā o o koyā mota'sefe
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,kheyli dāghune bzabo
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,yāge keyke vānili kākāui keyke kākāui sāda shnefta bo
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,khoreshtosh maze ow shedā o navado panj darsade hajme gheymash lapa bo aslosh chi pishnahād nakre
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,kheyli āli o be mowqa mamnunam
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,hajme sāndevichosh aslan nesfa beza
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,āli ... paghat yāge yaki changāl khāli bo
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,kheyli kheyli bimnak bo o buze tonde gush shadā
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,aval moyege buze badish dārt dovom moyege behmachia kha bejoz rostbif juri ge ma she vire gushte ow paze tu diza va kheyli khis bo nune hoshk o badmazeish dārt lotfan tanāsobe māye‘āt ro re‘āyat okri ahtemālan ākharin karatian ke sefāresh az muyete 
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,pa chera nāye
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,mā jie tāyim
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,zibo
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,koyāyi azize delom
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,bio beshim chom vakhrim. vāy na ya chome āshghāli mkharta delme gale hama
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,mao to o Hasan
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,gulo bolbolo sonbol
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,panj o chār o se
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,ākhe cherā nāyi
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,kmarom az beyn sho
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,mo kāre ke mokade be pes pes kārtvun o kineham jomnāzvun nadāra
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,yakarebe mobsare bo khozod davokre
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,okadi khib bo delpiche prānte
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,māle chechi
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,bā ādame khatarnāki barekāpta
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,khza dāna Khadije
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,ya mokade ji shukh o shang bozvun begu bekhand kārtvun khib nahon
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,mage kshomide peya
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,nune ganom shekame puladi shāvā
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,mo ādame kheyli gadāon
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,chaghuye tij māle vereye naron
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,māle khod vakho māle mārdom var ko
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,sofre babāt tā sare kion
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,mi gole chekade jevunan
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,Kse shmā
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,khzā kharshe diza o shākhosh nadāda
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,teraf mārshe khoshta vali vache mārshe zande nāza
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,jangali oshtorshe diza
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,chame viāsun kuron
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,gorbasha borāqe karta
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,pede sarod yākish nahen
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,puzosh chekade pechon. loposh rowe poshte antaron.
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,angār ge az poshte pile kāpta
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,to ra be khza beparmāyi tu ksa.
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,Abdo mokebo
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,gholum khoze awre siā oma o dotog she qasre showe pariun ba
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,mo vebe chekade khashon
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,māvā gerivuname teka kre
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,gand vakhra tu kārod
"Dari, Zoroastrian","Dari, Zoroastrian",Yazdi,Iran,pechvārim memāsh ke āqel bo khosh mazani divunaon
Persian,Dari,General,Afghanistan,مه میرم
Persian,Dari,General,Afghanistan,خرس که او ره بخوره، میترکه. (موهایش میریزه.)
Persian,Dari,General,Afghanistan,گشنه استم
Persian,Dari,General,Afghanistan,مه چای نمیخورم
Persian,Dari,General,Afghanistan,عالی بود؛ صدقه سرت شوم، قربانت شوم
Persian,Dari,General,Afghanistan,آفتاب از کدام طرف برآمده؟
Persian,Dari,General,Afghanistan,او ره خدا زده
Persian,Dari,General,Afghanistan,چی جور کدی؟
Persian,Dari,General,Afghanistan,دخترا روان استن
Persian,Dari,General,Afghanistan,دخترا میرفتن
Persian,Dari,General,Afghanistan,روانشناسا خاصیت های زیادی ره برای گریه کدن گفتن و گریه کدن ره برای خلاص شدن از فشار استرس و تحمل درد و غم و غصه میدانن.
Persian,Dari,General,Afghanistan,او مربا خوردن داره
Persian,Dari,General,Afghanistan,در تمام عمرم ایطور غذاها نخوردیم
Persian,Dari,General,Afghanistan,فامیل چطور استن؟
Persian,Dari,General,Afghanistan,دست تان درد نکنه برای پخش ای کلیپ درباره گیوه هرسینی
Persian,Dari,General,Afghanistan,ای داد و بیداد برای میراث پدرای ما که بی پشت و پناه ماندن
Persian,Dari,General,Afghanistan,بسیاری شانه بار اول اس که میبینم
Persian,Dari,General,Afghanistan,جانم فدای شهر ما
Persian,Dari,General,Afghanistan,سلام فراوان به زنان کورد سراسر دنیا از کرمانشاه گرفته تا کوردستان
Persian,Dari,General,Afghanistan,هر وقت نان پخته میکرد صدای ما میکرد. ما بچه ها هم کل ما به صف پهلویش میششتیم و چشم به راه میماندیم تا نان روی ساج بریان میشد و به دست ما میداد.
Persian,Dari,General,Afghanistan,بردن و آوردن
Persian,Dari,General,Afghanistan,چیغ و فریاد
Persian,Dari,General,Afghanistan,خدا نگهدار
Persian,Dari,General,Afghanistan,اگه امر حضرت حق نباشه، برگی از درخت نمیفته.
Persian,Dari,General,Afghanistan,اگه نخوردیم نان گندم، اما دیدیم دست مردم
Persian,Dari,General,Afghanistan,او چیست تا دست به چشمش فرو نکنی، دهان باز نمیکنه؟
Persian,Dari,General,Afghanistan,مگه برت زنگ نزدن؟
Persian,Dari,General,Afghanistan,چیغ
Persian,Dari,General,Afghanistan,مانده
Persian,Dari,General,Afghanistan,گریز
Persian,Dari,General,Afghanistan,بگو چقه سرگرم کننده خواهد بود.
Persian,Dari,General,Afghanistan,لعنت بر پدرت
Persian,Dari,General,Afghanistan,هکر های ما هیچ کم از دیگران ندارن.
Persian,Dari,General,Afghanistan,بسیار جالب خواهد بود.
Persian,Dari,General,Afghanistan,فقط منتظر یکی از بازی های شیرینت باش.
Persian,Dari,General,Afghanistan,ما منتظر تازه ترین آتش خواهیم ماند
Persian,Dari,General,Afghanistan,به ای معناست که، ساخته نخواهد شد.
Persian,Dari,General,Afghanistan,با اینکه از ده کارگر تشکیل شده، ۱۵ سال طول میکشه.
Persian,Dari,General,Afghanistan,به نظر میرسه که سایر افراد نیز با طیاره به لوگر خواهند رفت ...
Persian,Dari,General,Afghanistan,ساخت ای میدان هوایی نیز به نظر میرسه مشابه رفتن به مریخ باشه.
Persian,Dari,General,Afghanistan,درخت میوه کرم از خودش است. 
Persian,Dari,General,Afghanistan,بیرون باغ که دیدیم تا انتهای باغ را دیده ایم. 
Persian,Dari,General,Afghanistan,حرف اگر داخل شیشه کنی به بیرون درز خواهد کرد. 
Persian,Dari,General,Afghanistan,حرف تا در دل داری در اختیار تست.
Persian,Dari,General,Afghanistan,دل که سفره نیست پیش همه پهن کنی. 
Persian,Dari,General,Afghanistan,خرس را به آهنگری بسته‌اند.
Persian,Dari,General,Afghanistan,اگر باید آب را در هاون کند که بکوبی نمی‌گذارد بیکار باشی. 
Persian,Dari,General,Afghanistan,
Persian,Dari,General,Afghanistan,
Persian,Dari,General,Afghanistan,آیت کرت آخر است. 
Persian,Dari,General,Afghanistan,چاه کن همیشه ته چاه است. 
Persian,Dari,General,Afghanistan,قیمت غذا مسبت به حجم غذا خیلی خیلی گرون و غیر منصفانه ست ساندویچ هیولای ژامبون در حد بچه غول هم نبود و اصلا هم خوشمزه نبود اما ساندویچ چوریتسو عالی و بسیار بسیار خوشمزه بود
Persian,Dari,General,Afghanistan,لطف کنید از عکس‌های اینترنتی استفاده نکنید و عکس خوده محصولتون رو بزارید. اخه این کجا و اون کجا. متاسفام
Persian,Dari,General,Afghanistan,شدیدا اسیب دیده بود (طبق عکس اپلود شده)
Persian,Dari,General,Afghanistan,به جای کیک وانیلی کاکائویی، کیک کاکائویی ساده ارسال شده بود.
Persian,Dari,General,Afghanistan,خورشتش مزه آب میداد و ٩٥٪‏ حجم قیمش لپه بود: / اصلا پیشنهاد نمیکنم!!:
Persian,Dari,General,Afghanistan,بسیار عالی و به موقع، ممنونم
Persian,Dari,General,Afghanistan,حجم ساندویجش کلا نصف شده!
Persian,Dari,General,Afghanistan,عالی.. فقط جای یه چنگال خالی بود
Persian,Dari,General,Afghanistan,فوق العاده بی نمک بود و بوی تند گوشت میداد
Persian,Dari,General,Afghanistan,اول اینکه بوی بدی داشت دوم اینکه به همه چیز میخور به جز رست بیف جوری که منو یاد گوشت آب پز داخل دیزی انداخت بسیار خیس بود نان خشک و بد مزه‌ای داشت لطفا تناسب مایعات رو رعایت کنید احتمالا آخرین بار هست که سفارش از اینجا میدم
Persian,Dari,General,Afghanistan,پس چرا نمی‌آیی؟
Persian,Dari,General,Afghanistan,ما هم می‌آییم
Persian,Dari,General,Afghanistan,عجله کن
Persian,Dari,General,Afghanistan,پس کجایی عزیزم؟
Persian,Dari,General,Afghanistan,بیا برویم ناهار بخوریم. وای نه، یک چیز آشغال خوردم، دلم به‌هم ریخته.
Persian,Dari,General,Afghanistan,من و تو و حسن
Persian,Dari,General,Afghanistan,گل و بلبل و سنبل
Persian,Dari,General,Afghanistan,۵+۴+۳
Persian,Dari,General,Afghanistan,آخه پس چرا نمی‌آیی؟
Persian,Dari,General,Afghanistan,کمرم داغون شد.
Persian,Dari,General,Afghanistan,این کار که انقدر به فس فس کردن و دیر جنبیدن نیاز ندارد.
Persian,Dari,General,Afghanistan,یک بار دیگر این‌طور بشود، با او دعوا می‌کنم.
Persian,Dari,General,Afghanistan,از بس خوب بود، دل‌پیچه گرفتم.
Persian,Dari,General,Afghanistan,برای چه؟
Persian,Dari,General,Afghanistan,با کار/آدم خطرناک درافتاده.
Persian,Dari,General,Afghanistan,خدا داند، خدیجه.
Persian,Dari,General,Afghanistan,حالا انقدر هم شوخ و شنگ بودن و بگو بخند کردن خوب نیست.
Persian,Dari,General,Afghanistan,مگر کسی دنبالت می‌کند?
Persian,Dari,General,Afghanistan,نان گندم برای هضم به شکم (معده) فولادی نیاز دارد.
Persian,Dari,General,Afghanistan,این شخص خیلی خسیس است.
Persian,Dari,General,Afghanistan,چاقوی تیز، برای بره نر آمده.
Persian,Dari,General,Afghanistan,برای خودت بخور، برای مردم بپوش.
Persian,Dari,General,Afghanistan,دسترخوان پدرت سر کوچه اس.
Persian,Dari,General,Afghanistan,ای شگوفه ها چقه مقبول استن
Persian,Dari,General,Afghanistan,خانه شما
Persian,Dari,General,Afghanistan,خدا خر ره دیده که برش شاخ نداده
Persian,Dari,General,Afghanistan,طرف مار ره کشته، اما بچه مار ره زنده مانده.
Persian,Dari,General,Afghanistan,جنگلی شتر دیده.
Persian,Dari,General,Afghanistan,چشم زمستان کور اس.
Persian,Dari,General,Afghanistan,پیشک ره براق کرده.
Persian,Dari,General,Afghanistan,فدا سرت. پروا نداره.
Persian,Dari,General,Afghanistan,بینیش چقه پهن اس. لباش واری پشت عنتر اس.
Persian,Dari,General,Afghanistan,فکر میکنی از پشت فیل افتاده.
Persian,Dari,General,Afghanistan,تو ره خدا بفرما داخل خانه.
Persian,Dari,General,Afghanistan,عبده ای کی بود؟
Persian,Dari,General,Afghanistan,غلام کتی ابر سیاه آمد و دختر ره به قصر شاه پریان برد.
Persian,Dari,General,Afghanistan,ای وب چقه مقبول اس.
Persian,Dari,General,Afghanistan,میخایم یخن خود ره پاره کنم
Persian,Dari,General,Afghanistan,گند بخوره ده کارت.
Persian,Persian,Isfahani,Iran,دارم میرم
Persian,Persian,Isfahani,Iran,اینا خرس بخورد می ترکد (موواش میریزد)
Persian,Persian,Isfahani,Iran,گُشنِمِس
Persian,Persian,Isfahani,Iran,من چای نیمی‌خورم
Persian,Persian,Isfahani,Iran,عالی بود، ماچ به کلِّد، قربوند برم
Persian,Persian,Isfahani,Iran,آفتاب اِز کودو را دراومده‌س؟
Persian,Persian,Isfahani,Iran,اینا خدا زِدِه‌سِش
Persian,Persian,Isfahani,Iran,چی چی ساخته‌ی
Persian,Persian,Isfahani,Iran,دُخدِرا دارن میرن
Persian,Persian,Isfahani,Iran,دُخدِرا داشتن میرفتن
Persian,Persian,Isfahani,Iran,روانشناسا خاصیِتا زیادی را برای گریه‌کردن گفته‌ن آ گریه کردنا برا رها شدن اِز فشاری استرس آ تحملی درد آ غم آ غصه می‌دونن.
Persian,Persian,Isfahani,Iran,اون مربا خوردن دارِد.
Persian,Persian,Isfahani,Iran,من کلی زندگیم هنچی غذای نخورده‌م
Persian,Persian,Isfahani,Iran,اَهدا عیال چیطورن
Persian,Persian,Isfahani,Iran,دسّدون درد نکوند برا پخشی این کلیپ درباره گیوه هرسینی
Persian,Persian,Isfahani,Iran,ای دادی بیدا برا میراثی پدرامون که بی‌کِس مونده‌ن
Persian,Persian,Isfahani,Iran,بیشدرشونا اولین بارس که میبینم
Persian,Persian,Isfahani,Iran,جون به این شَر
Persian,Persian,Isfahani,Iran,سلاما درود به زنانی کوردی کلی دنیا از کرمونشا تا کردستان
Persian,Persian,Isfahani,Iran,هروخ نون می‌پخ صدامون میزد. ما بچا وم همگی به‌صف میشسّیم کنارش آ چش به را می‌موندیم تا نون رو ساج برشته می‌شد آ می‌داد دسِّمون.
Persian,Persian,Isfahani,Iran,بردن آ آوردن
Persian,Persian,Isfahani,Iran,قال کردن
Persian,Persian,Isfahani,Iran,خدافظ
Persian,Persian,Isfahani,Iran,اگه خدا نخواد بلگ اِز درخ نیمیوفته
Persian,Persian,Isfahani,Iran,نخوردیم نونی گندم، اما دیدیم دسی مردوم
Persian,Persian,Isfahani,Iran,اون چیه که تا دس تو چشش نکونی دَنش وا نیمیشِد؟
Persian,Persian,Isfahani,Iran,مِگه زنگد نزدن؟
Persian,Persian,Isfahani,Iran,قال کردن
Persian,Persian,Isfahani,Iran,خسّه وا هلاک
Persian,Persian,Isfahani,Iran,فِرار
Persian,Persian,Isfahani,Iran,بوگو بیبینم چقد قراره خوش بگذره
Persian,Persian,Isfahani,Iran,تف تو قبری آقادا هفت جدد
Persian,Persian,Isfahani,Iran,هكرامون هیچی از بقیه کم ندارن
Persian,Persian,Isfahani,Iran,قرارس خیلی خب باشِد
Persian,Persian,Isfahani,Iran,صبر میکونیم بیبینیم شوما چه ترکه‌ی ترکون میکونین
Persian,Persian,Isfahani,Iran,برا یه آتیشی نو صبر میکونیم
Persian,Persian,Isfahani,Iran,یعنی میگن این ساخته نیمیشد
Persian,Persian,Isfahani,Iran,درسه که ده تا کارگر ساختندش اما پونزه سال طول کشید
Persian,Persian,Isfahani,Iran,انگار بقیه مردومم با هواپیما میرن لوگار
Persian,Persian,Isfahani,Iran,ساختنی این فرودگام تا ابد قرارس طول بکشد
Persian,Persian,Isfahani,Iran,کرم از خودی درخده
Persian,Persian,Isfahani,Iran,دری باغا که دیدیم انگار تا تَشا دیده‌یم
Persian,Persian,Isfahani,Iran,حرفا اگه تو شیشه‌م کنی به بیرون درز میکونه
Persian,Persian,Isfahani,Iran,حرف تا وختی به زبون نیمده‌س مالی توئه
Persian,Persian,Isfahani,Iran,دل که سفره نیس پیشی هر کس آ ناکسی پَنش کونی
Persian,Persian,Isfahani,Iran,خرسا بسه‌ن به آهنگری
Persian,Persian,Isfahani,Iran,شده‌س میگد آبا تو هاون بوکوبی اما نیمی‌ذارد ول بگردی
Persian,Persian,Isfahani,Iran,کور اگه بازار نَرِد بازار می‌گندِد
Persian,Persian,Isfahani,Iran,کارد تمومه
Persian,Persian,Isfahani,Iran,چا کِن همیشه ته چاس
Persian,Persian,Isfahani,Iran,قیمتی غذا نسبت به حجمی غذا خیلی خیلی گرونه‌س. ساندویچی هیولای ژامبون در حدی بچه غول هم نبود و اصنم خوشمزه نبود اما ساندویچ چوریتسو خب آ خوشمزه بود
Persian,Persian,Isfahani,Iran,لطفا از عکسا اینترنتی استفاده نکونین آ عکسی خودی محصولدونا بذارین. متاسفم
